trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
19137926_270516,10:42:00,10:42:00,3936,3,0,0
19137926_270516,10:43:00,10:43:00,3905,4,0,0
19137926_270516,10:44:00,10:44:00,3929,5,0,0
19137926_270516,10:44:11,10:44:11,3926,6,0,0
19137926_270516,10:45:11,10:45:11,3904,7,0,0
19137926_270516,10:46:11,10:46:11,3867,8,0,0
19137926_270516,10:46:28,10:46:28,3901,9,0,0
19137926_270516,10:47:28,10:47:28,3898,10,0,0
19137926_270516,10:48:28,10:48:28,1330,11,0,0
19137926_270516,10:49:28,10:49:28,16965,12,0,0
19137926_270516,10:52:28,10:52:28,2392,13,0,0
19137926_270516,11:03:28,11:03:28,1448,14,0,0
19137926_270516,11:04:28,11:04:28,3909,15,0,0
19137926_270516,11:05:28,11:05:28,3913,16,0,0
19137926_270516,11:05:40,11:05:40,3912,17,0,0
19137926_270516,11:05:50,11:05:50,3914,18,0,0
19137926_270516,11:06:50,11:06:50,3921,19,0,0
19137926_270516,11:07:50,11:07:50,3280,20,0,0
19137926_270516,11:08:50,11:08:50,2468,21,0,0
19137926_270516,11:09:06,11:09:06,2469,22,0,0
19137926_270516,11:10:06,11:10:06,2231,23,0,0
19137926_270516,11:10:16,11:10:16,2233,24,0,0
19137926_270516,11:11:16,11:11:16,2239,25,0,0
19137926_270516,11:11:28,11:11:28,2471,26,0,0
19137926_270516,11:12:28,11:12:28,2879,27,0,0
19137926_270516,11:13:28,11:13:28,2248,28,0,0
19137926_270516,11:14:28,11:14:28,17452,29,0,0
19137926_270516,11:15:28,11:15:28,3186,30,0,0
19137926_270516,11:15:35,11:15:35,2841,31,0,0
19137926_270516,11:16:35,11:16:35,2473,32,0,0
19137926_270516,11:16:43,11:16:43,2474,33,0,0
19137926_270516,11:17:43,11:17:43,3927,34,0,0
19137926_270516,11:17:56,11:17:56,3297,35,0,0
19137926_270516,11:18:56,11:18:56,3707,36,0,0
19137926_270516,11:19:05,11:19:05,3298,37,0,0
19137926_270516,11:20:05,11:20:05,3299,38,0,0
19137926_270516,11:20:14,11:20:14,3300,39,0,0
19137926_270516,11:21:14,11:21:14,3301,40,0,0
19137926_270516,11:22:14,11:22:14,3500,41,0,0
19137926_270516,11:22:24,11:22:24,3514,42,0,0
19137926_270516,11:23:24,11:23:24,3515,43,0,0
19137926_270516,11:24:24,11:24:24,3516,44,1,0
19137927_270516,11:10:00,11:10:00,36371,1,0,1
19137927_270516,11:11:00,11:11:00,3937,2,0,0
19137927_270516,11:12:00,11:12:00,3936,3,0,0
19137927_270516,11:13:00,11:13:00,3905,4,0,0
19137927_270516,11:14:00,11:14:00,3929,5,0,0
19137927_270516,11:14:11,11:14:11,3926,6,0,0
19137927_270516,11:15:11,11:15:11,3904,7,0,0
19137927_270516,11:16:11,11:16:11,3867,8,0,0
19137927_270516,11:16:28,11:16:28,3901,9,0,0
19137927_270516,11:17:28,11:17:28,3898,10,0,0
19137927_270516,11:18:28,11:18:28,1330,11,0,0
19137927_270516,11:19:28,11:19:28,16965,12,0,0
19137927_270516,11:22:28,11:22:28,2392,13,0,0
19137927_270516,11:33:28,11:33:28,1448,14,0,0
19137927_270516,11:34:28,11:34:28,3909,15,0,0
19137927_270516,11:35:28,11:35:28,3913,16,0,0
19137927_270516,11:35:40,11:35:40,3912,17,0,0
19137927_270516,11:35:50,11:35:50,3914,18,0,0
19137927_270516,11:36:50,11:36:50,3921,19,0,0
19137927_270516,11:37:50,11:37:50,3280,20,0,0
19137927_270516,11:38:50,11:38:50,2468,21,0,0
19137927_270516,11:39:06,11:39:06,2469,22,0,0
19137927_270516,11:40:06,11:40:06,2231,23,0,0
19137927_270516,11:40:16,11:40:16,2233,24,0,0
19137927_270516,11:41:16,11:41:16,2239,25,0,0
19137927_270516,11:41:28,11:41:28,2471,26,0,0
19137927_270516,11:42:28,11:42:28,2879,27,0,0
19137927_270516,11:43:28,11:43:28,2248,28,0,0
19137927_270516,11:44:28,11:44:28,17452,29,0,0
19137927_270516,11:45:28,11:45:28,3186,30,0,0
19137927_270516,11:45:35,11:45:35,2841,31,0,0
19137927_270516,11:46:35,11:46:35,2473,32,0,0
19137927_270516,11:46:43,11:46:43,2474,33,0,0
19137927_270516,11:47:43,11:47:43,3927,34,0,0
19137927_270516,11:47:56,11:47:56,3297,35,0,0
19137927_270516,11:48:56,11:48:56,3707,36,0,0
19137927_270516,11:49:05,11:49:05,3298,37,0,0
19137927_270516,11:50:05,11:50:05,3299,38,0,0
19137927_270516,11:50:14,11:50:14,3300,39,0,0
19137927_270516,11:51:14,11:51:14,3301,40,0,0
19137927_270516,11:52:14,11:52:14,3500,41,0,0
19137927_270516,11:52:24,11:52:24,3514,42,0,0
19137927_270516,11:53:24,11:53:24,3515,43,0,0
19137927_270516,11:54:24,11:54:24,3516,44,1,0
19137928_270516,11:40:00,11:40:00,36371,1,0,1
19137928_270516,11:41:00,11:41:00,3937,2,0,0
19137928_270516,11:42:00,11:42:00,3936,3,0,0
19137928_270516,11:43:00,11:43:00,3905,4,0,0
19137928_270516,11:44:00,11:44:00,3929,5,0,0
19137928_270516,11:44:11,11:44:11,3926,6,0,0
19137928_270516,11:45:11,11:45:11,3904,7,0,0
19137928_270516,11:46:11,11:46:11,3867,8,0,0
19137928_270516,11:46:28,11:46:28,3901,9,0,0
19137928_270516,11:47:28,11:47:28,3898,10,0,0
19137928_270516,11:48:28,11:48:28,1330,11,0,0
19137928_270516,11:49:28,11:49:28,16965,12,0,0
19137928_270516,11:52:28,11:52:28,2392,13,0,0
19137928_270516,12:03:28,12:03:28,1448,14,0,0
19137928_270516,12:04:28,12:04:28,3909,15,0,0
19137928_270516,12:05:28,12:05:28,3913,16,0,0
19137928_270516,12:05:40,12:05:40,3912,17,0,0
19137928_270516,12:05:50,12:05:50,3914,18,0,0
19137928_270516,12:06:50,12:06:50,3921,19,0,0
19137928_270516,12:07:50,12:07:50,3280,20,0,0
19137928_270516,12:08:50,12:08:50,2468,21,0,0
19137928_270516,12:09:06,12:09:06,2469,22,0,0
19137928_270516,12:10:06,12:10:06,2231,23,0,0
19137928_270516,12:10:16,12:10:16,2233,24,0,0
19137928_270516,12:11:16,12:11:16,2239,25,0,0
19137928_270516,12:11:28,12:11:28,2471,26,0,0
19137928_270516,12:12:28,12:12:28,2879,27,0,0
19137928_270516,12:13:28,12:13:28,2248,28,0,0
19137928_270516,12:14:28,12:14:28,17452,29,0,0
19137928_270516,12:15:28,12:15:28,3186,30,0,0
19137928_270516,12:15:35,12:15:35,2841,31,0,0
19137928_270516,12:16:35,12:16:35,2473,32,0,0
19137928_270516,12:16:43,12:16:43,2474,33,0,0
19137928_270516,12:17:43,12:17:43,3927,34,0,0
19137928_270516,12:17:56,12:17:56,3297,35,0,0
19137928_270516,12:18:56,12:18:56,3707,36,0,0
19137928_270516,12:19:05,12:19:05,3298,37,0,0
19137928_270516,12:20:05,12:20:05,3299,38,0,0
19137928_270516,12:20:14,12:20:14,3300,39,0,0
19137928_270516,12:21:14,12:21:14,3301,40,0,0
19137928_270516,12:22:14,12:22:14,3500,41,0,0
19137928_270516,12:22:24,12:22:24,3514,42,0,0
19137928_270516,12:23:24,12:23:24,3515,43,0,0
19137928_270516,12:24:24,12:24:24,3516,44,1,0
19137929_270516,12:10:00,12:10:00,36371,1,0,1
19137929_270516,12:11:00,12:11:00,3937,2,0,0
19137929_270516,12:12:00,12:12:00,3936,3,0,0
19137929_270516,12:13:00,12:13:00,3905,4,0,0
19137929_270516,12:14:00,12:14:00,3929,5,0,0
19137929_270516,12:14:11,12:14:11,3926,6,0,0
19137929_270516,12:15:11,12:15:11,3904,7,0,0
19137929_270516,12:16:11,12:16:11,3867,8,0,0
19137929_270516,12:16:28,12:16:28,3901,9,0,0
19137929_270516,12:17:28,12:17:28,3898,10,0,0
19137929_270516,12:18:28,12:18:28,1330,11,0,0
19137929_270516,12:19:28,12:19:28,16965,12,0,0
19137929_270516,12:22:28,12:22:28,2392,13,0,0
19137929_270516,12:33:28,12:33:28,1448,14,0,0
19137929_270516,12:34:28,12:34:28,3909,15,0,0
19137929_270516,12:35:28,12:35:28,3913,16,0,0
19137929_270516,12:35:40,12:35:40,3912,17,0,0
19137929_270516,12:35:50,12:35:50,3914,18,0,0
19137929_270516,12:36:50,12:36:50,3921,19,0,0
19137929_270516,12:37:50,12:37:50,3280,20,0,0
19137929_270516,12:38:50,12:38:50,2468,21,0,0
19137929_270516,12:39:06,12:39:06,2469,22,0,0
19137929_270516,12:40:06,12:40:06,2231,23,0,0
19137929_270516,12:40:16,12:40:16,2233,24,0,0
19137929_270516,12:41:16,12:41:16,2239,25,0,0
19137929_270516,12:41:28,12:41:28,2471,26,0,0
19137929_270516,12:42:28,12:42:28,2879,27,0,0
19137929_270516,12:43:28,12:43:28,2248,28,0,0
19137929_270516,12:44:28,12:44:28,17452,29,0,0
19137929_270516,12:45:28,12:45:28,3186,30,0,0
19137929_270516,12:45:35,12:45:35,2841,31,0,0
19137929_270516,12:46:35,12:46:35,2473,32,0,0
19137929_270516,12:46:43,12:46:43,2474,33,0,0
19137929_270516,12:47:43,12:47:43,3927,34,0,0
19137929_270516,12:47:56,12:47:56,3297,35,0,0
19137929_270516,12:48:56,12:48:56,3707,36,0,0
19137929_270516,12:49:05,12:49:05,3298,37,0,0
19137929_270516,12:50:05,12:50:05,3299,38,0,0
19137929_270516,12:50:14,12:50:14,3300,39,0,0
19137929_270516,12:51:14,12:51:14,3301,40,0,0
19137929_270516,12:52:14,12:52:14,3500,41,0,0
19137929_270516,12:52:24,12:52:24,3514,42,0,0
19137929_270516,12:53:24,12:53:24,3515,43,0,0
19137929_270516,12:54:24,12:54:24,3516,44,1,0
19137930_270516,12:40:00,12:40:00,36371,1,0,1
19137930_270516,12:41:00,12:41:00,3937,2,0,0
19137930_270516,12:42:00,12:42:00,3936,3,0,0
19137930_270516,12:43:00,12:43:00,3905,4,0,0
19137930_270516,12:44:00,12:44:00,3929,5,0,0
19137930_270516,12:44:11,12:44:11,3926,6,0,0
19137930_270516,12:45:11,12:45:11,3904,7,0,0
19137930_270516,12:46:11,12:46:11,3867,8,0,0
19137930_270516,12:46:28,12:46:28,3901,9,0,0
19137930_270516,12:47:28,12:47:28,3898,10,0,0
19137930_270516,12:48:28,12:48:28,1330,11,0,0
19137930_270516,12:49:28,12:49:28,16965,12,0,0
19137930_270516,12:52:28,12:52:28,2392,13,0,0
19137930_270516,13:03:28,13:03:28,1448,14,0,0
19137930_270516,13:04:28,13:04:28,3909,15,0,0
19137930_270516,13:05:28,13:05:28,3913,16,0,0
19137930_270516,13:05:40,13:05:40,3912,17,0,0
19137930_270516,13:05:50,13:05:50,3914,18,0,0
19137930_270516,13:06:50,13:06:50,3921,19,0,0
19137930_270516,13:07:50,13:07:50,3280,20,0,0
19137930_270516,13:08:50,13:08:50,2468,21,0,0
19137930_270516,13:09:06,13:09:06,2469,22,0,0
19137930_270516,13:10:06,13:10:06,2231,23,0,0
19137930_270516,13:10:16,13:10:16,2233,24,0,0
19137930_270516,13:11:16,13:11:16,2239,25,0,0
19137930_270516,13:11:28,13:11:28,2471,26,0,0
19137930_270516,13:12:28,13:12:28,2879,27,0,0
19137930_270516,13:13:28,13:13:28,2248,28,0,0
19137930_270516,13:14:28,13:14:28,17452,29,0,0
19137930_270516,13:15:28,13:15:28,3186,30,0,0
19137930_270516,13:15:35,13:15:35,2841,31,0,0
19137930_270516,13:16:35,13:16:35,2473,32,0,0
19137930_270516,13:16:43,13:16:43,2474,33,0,0
19137930_270516,13:17:43,13:17:43,3927,34,0,0
19137930_270516,13:17:56,13:17:56,3297,35,0,0
19137930_270516,13:18:56,13:18:56,3707,36,0,0
19137930_270516,13:19:05,13:19:05,3298,37,0,0
19137930_270516,13:20:05,13:20:05,3299,38,0,0
19137930_270516,13:20:14,13:20:14,3300,39,0,0
19137930_270516,13:21:14,13:21:14,3301,40,0,0
19137930_270516,13:22:14,13:22:14,3500,41,0,0
19137930_270516,13:22:24,13:22:24,3514,42,0,0
19137930_270516,13:23:24,13:23:24,3515,43,0,0
19137930_270516,13:24:24,13:24:24,3516,44,1,0
19137931_270516,13:10:00,13:10:00,36371,1,0,1
19137931_270516,13:11:00,13:11:00,3937,2,0,0
19137931_270516,13:12:00,13:12:00,3936,3,0,0
19137931_270516,13:13:00,13:13:00,3905,4,0,0
19137931_270516,13:14:00,13:14:00,3929,5,0,0
19137931_270516,13:14:11,13:14:11,3926,6,0,0
19137931_270516,13:15:11,13:15:11,3904,7,0,0
19137931_270516,13:16:11,13:16:11,3867,8,0,0
19137931_270516,13:16:28,13:16:28,3901,9,0,0
19137931_270516,13:17:28,13:17:28,3898,10,0,0
19137931_270516,13:18:28,13:18:28,1330,11,0,0
19137931_270516,13:19:28,13:19:28,16965,12,0,0
19137931_270516,13:22:28,13:22:28,2392,13,0,0
19137931_270516,13:33:28,13:33:28,1448,14,0,0
19137931_270516,13:34:28,13:34:28,3909,15,0,0
19137931_270516,13:35:28,13:35:28,3913,16,0,0
19137931_270516,13:35:40,13:35:40,3912,17,0,0
19137931_270516,13:35:50,13:35:50,3914,18,0,0
19137931_270516,13:36:50,13:36:50,3921,19,0,0
19137931_270516,13:37:50,13:37:50,3280,20,0,0
19137931_270516,13:38:50,13:38:50,2468,21,0,0
19137931_270516,13:39:06,13:39:06,2469,22,0,0
19137931_270516,13:40:06,13:40:06,2231,23,0,0
19137931_270516,13:40:16,13:40:16,2233,24,0,0
19137931_270516,13:41:16,13:41:16,2239,25,0,0
19137931_270516,13:41:28,13:41:28,2471,26,0,0
19137931_270516,13:42:28,13:42:28,2879,27,0,0
19137931_270516,13:43:28,13:43:28,2248,28,0,0
19137931_270516,13:44:28,13:44:28,17452,29,0,0
19137931_270516,13:45:28,13:45:28,3186,30,0,0
19137931_270516,13:45:35,13:45:35,2841,31,0,0
19137931_270516,13:46:35,13:46:35,2473,32,0,0
19137931_270516,13:46:43,13:46:43,2474,33,0,0
19137931_270516,13:47:43,13:47:43,3927,34,0,0
19137931_270516,13:47:56,13:47:56,3297,35,0,0
19137931_270516,13:48:56,13:48:56,3707,36,0,0
19137931_270516,13:49:05,13:49:05,3298,37,0,0
19137931_270516,13:50:05,13:50:05,3299,38,0,0
19137931_270516,13:50:14,13:50:14,3300,39,0,0
19137931_270516,13:51:14,13:51:14,3301,40,0,0
19137931_270516,13:52:14,13:52:14,3500,41,0,0
19137931_270516,13:52:24,13:52:24,3514,42,0,0
19137931_270516,13:53:24,13:53:24,3515,43,0,0
19137931_270516,13:54:24,13:54:24,3516,44,1,0
19137932_270516,13:40:00,13:40:00,36371,1,0,1
19137932_270516,13:41:00,13:41:00,3937,2,0,0
19137932_270516,13:42:00,13:42:00,3936,3,0,0
19137932_270516,13:43:00,13:43:00,3905,4,0,0
19137932_270516,13:44:00,13:44:00,3929,5,0,0
19137932_270516,13:44:11,13:44:11,3926,6,0,0
19137932_270516,13:45:11,13:45:11,3904,7,0,0
19137932_270516,13:46:11,13:46:11,3867,8,0,0
19137932_270516,13:46:28,13:46:28,3901,9,0,0
19137932_270516,13:47:28,13:47:28,3898,10,0,0
19137932_270516,13:48:28,13:48:28,1330,11,0,0
19137932_270516,13:49:28,13:49:28,16965,12,0,0
19137932_270516,13:52:28,13:52:28,2392,13,0,0
19137932_270516,14:03:28,14:03:28,1448,14,0,0
19137932_270516,14:04:28,14:04:28,3909,15,0,0
19137932_270516,14:05:28,14:05:28,3913,16,0,0
19137932_270516,14:05:40,14:05:40,3912,17,0,0
19137932_270516,14:05:50,14:05:50,3914,18,0,0
19137932_270516,14:06:50,14:06:50,3921,19,0,0
19137932_270516,14:07:50,14:07:50,3280,20,0,0
19137932_270516,14:08:50,14:08:50,2468,21,0,0
19137932_270516,14:09:06,14:09:06,2469,22,0,0
19137932_270516,14:10:06,14:10:06,2231,23,0,0
19137932_270516,14:10:16,14:10:16,2233,24,0,0
19137932_270516,14:11:16,14:11:16,2239,25,0,0
19137932_270516,14:11:28,14:11:28,2471,26,0,0
19137932_270516,14:12:28,14:12:28,2879,27,0,0
19137932_270516,14:13:28,14:13:28,2248,28,0,0
19137932_270516,14:14:28,14:14:28,17452,29,0,0
19137932_270516,14:15:28,14:15:28,3186,30,0,0
19137932_270516,14:15:35,14:15:35,2841,31,0,0
19137932_270516,14:16:35,14:16:35,2473,32,0,0
19137932_270516,14:16:43,14:16:43,2474,33,0,0
19137932_270516,14:17:43,14:17:43,3927,34,0,0
19137932_270516,14:17:56,14:17:56,3297,35,0,0
19137932_270516,14:18:56,14:18:56,3707,36,0,0
19137932_270516,14:19:05,14:19:05,3298,37,0,0
19137932_270516,14:20:05,14:20:05,3299,38,0,0
19137932_270516,14:20:14,14:20:14,3300,39,0,0
19137932_270516,14:21:14,14:21:14,3301,40,0,0
19137932_270516,14:22:14,14:22:14,3500,41,0,0
19137932_270516,14:22:24,14:22:24,3514,42,0,0
19137932_270516,14:23:24,14:23:24,3515,43,0,0
19137932_270516,14:24:24,14:24:24,3516,44,1,0
19137933_270516,14:10:00,14:10:00,36371,1,0,1
19137933_270516,14:11:00,14:11:00,3937,2,0,0
19137933_270516,14:12:00,14:12:00,3936,3,0,0
19137933_270516,14:13:00,14:13:00,3905,4,0,0
19137933_270516,14:14:00,14:14:00,3929,5,0,0
19137933_270516,14:14:11,14:14:11,3926,6,0,0
19137933_270516,14:15:11,14:15:11,3904,7,0,0
19137933_270516,14:16:11,14:16:11,3867,8,0,0
19137933_270516,14:16:28,14:16:28,3901,9,0,0
19137933_270516,14:17:28,14:17:28,3898,10,0,0
19137933_270516,14:18:28,14:18:28,1330,11,0,0
19137933_270516,14:19:28,14:19:28,16965,12,0,0
19137933_270516,14:22:28,14:22:28,2392,13,0,0
19137933_270516,14:33:28,14:33:28,1448,14,0,0
19137933_270516,14:34:28,14:34:28,3909,15,0,0
19137933_270516,14:35:28,14:35:28,3913,16,0,0
19137933_270516,14:35:40,14:35:40,3912,17,0,0
19137933_270516,14:35:50,14:35:50,3914,18,0,0
19137933_270516,14:36:50,14:36:50,3921,19,0,0
19137933_270516,14:37:50,14:37:50,3280,20,0,0
19137933_270516,14:38:50,14:38:50,2468,21,0,0
19137933_270516,14:39:06,14:39:06,2469,22,0,0
19137933_270516,14:40:06,14:40:06,2231,23,0,0
19137933_270516,14:40:16,14:40:16,2233,24,0,0
19137933_270516,14:41:16,14:41:16,2239,25,0,0
19137933_270516,14:41:28,14:41:28,2471,26,0,0
19137933_270516,14:42:28,14:42:28,2879,27,0,0
19137933_270516,14:43:28,14:43:28,2248,28,0,0
19137933_270516,14:44:28,14:44:28,17452,29,0,0
19137933_270516,14:45:28,14:45:28,3186,30,0,0
19137933_270516,14:45:35,14:45:35,2841,31,0,0
19137933_270516,14:46:35,14:46:35,2473,32,0,0
19137933_270516,14:46:43,14:46:43,2474,33,0,0
19137933_270516,14:47:43,14:47:43,3927,34,0,0
19137933_270516,14:47:56,14:47:56,3297,35,0,0
19137933_270516,14:48:56,14:48:56,3707,36,0,0
19137933_270516,14:49:05,14:49:05,3298,37,0,0
19137933_270516,14:50:05,14:50:05,3299,38,0,0
19137933_270516,14:50:14,14:50:14,3300,39,0,0
19137933_270516,14:51:14,14:51:14,3301,40,0,0
19137933_270516,14:52:14,14:52:14,3500,41,0,0
19137933_270516,14:52:24,14:52:24,3514,42,0,0
19137933_270516,14:53:24,14:53:24,3515,43,0,0
19137933_270516,14:54:24,14:54:24,3516,44,1,0
19137934_270516,14:40:00,14:40:00,36371,1,0,1
19137934_270516,14:41:00,14:41:00,3937,2,0,0
19137934_270516,14:42:00,14:42:00,3936,3,0,0
19137934_270516,14:43:00,14:43:00,3905,4,0,0
19137934_270516,14:44:00,14:44:00,3929,5,0,0
19137934_270516,14:44:11,14:44:11,3926,6,0,0
19137934_270516,14:45:11,14:45:11,3904,7,0,0
19137934_270516,14:46:11,14:46:11,3867,8,0,0
19137934_270516,14:46:28,14:46:28,3901,9,0,0
19137934_270516,14:47:28,14:47:28,3898,10,0,0
19137934_270516,14:48:28,14:48:28,1330,11,0,0
19137934_270516,14:49:28,14:49:28,16965,12,0,0
19137934_270516,14:52:28,14:52:28,2392,13,0,0
19137934_270516,15:03:28,15:03:28,1448,14,0,0
19137934_270516,15:04:28,15:04:28,3909,15,0,0
19137934_270516,15:05:28,15:05:28,3913,16,0,0
19137934_270516,15:05:40,15:05:40,3912,17,0,0
19137934_270516,15:05:50,15:05:50,3914,18,0,0
19137934_270516,15:06:50,15:06:50,3921,19,0,0
19137934_270516,15:07:50,15:07:50,3280,20,0,0
19137934_270516,15:08:50,15:08:50,2468,21,0,0
19137934_270516,15:09:06,15:09:06,2469,22,0,0
19137934_270516,15:10:06,15:10:06,2231,23,0,0
19137934_270516,15:10:16,15:10:16,2233,24,0,0
19137934_270516,15:11:16,15:11:16,2239,25,0,0
19137934_270516,15:11:28,15:11:28,2471,26,0,0
19137934_270516,15:12:28,15:12:28,2879,27,0,0
19137934_270516,15:13:28,15:13:28,2248,28,0,0
19137934_270516,15:14:28,15:14:28,17452,29,0,0
19137934_270516,15:15:28,15:15:28,3186,30,0,0
19137934_270516,15:15:35,15:15:35,2841,31,0,0
19137934_270516,15:16:35,15:16:35,2473,32,0,0
19137934_270516,15:16:43,15:16:43,2474,33,0,0
19137934_270516,15:17:43,15:17:43,3927,34,0,0
19137934_270516,15:17:56,15:17:56,3297,35,0,0
19137934_270516,15:18:56,15:18:56,3707,36,0,0
19137934_270516,15:19:05,15:19:05,3298,37,0,0
19137934_270516,15:20:05,15:20:05,3299,38,0,0
19137934_270516,15:20:14,15:20:14,3300,39,0,0
19137934_270516,15:21:14,15:21:14,3301,40,0,0
19137934_270516,15:22:14,15:22:14,3500,41,0,0
19137934_270516,15:22:24,15:22:24,3514,42,0,0
19137934_270516,15:23:24,15:23:24,3515,43,0,0
19137934_270516,15:24:24,15:24:24,3516,44,1,0
19137935_270516,15:10:00,15:10:00,36371,1,0,1
19137935_270516,15:11:00,15:11:00,3937,2,0,0
19137935_270516,15:12:00,15:12:00,3936,3,0,0
19137935_270516,15:13:00,15:13:00,3905,4,0,0
19137935_270516,15:14:00,15:14:00,3929,5,0,0
19137935_270516,15:14:11,15:14:11,3926,6,0,0
19137935_270516,15:15:11,15:15:11,3904,7,0,0
19137935_270516,15:16:11,15:16:11,3867,8,0,0
19137935_270516,15:16:28,15:16:28,3901,9,0,0
19137935_270516,15:17:28,15:17:28,3898,10,0,0
19137935_270516,15:18:28,15:18:28,1330,11,0,0
19137935_270516,15:19:28,15:19:28,16965,12,0,0
19137935_270516,15:22:28,15:22:28,2392,13,0,0
19137935_270516,15:33:28,15:33:28,1448,14,0,0
19137935_270516,15:34:28,15:34:28,3909,15,0,0
19137935_270516,15:35:28,15:35:28,3913,16,0,0
19137935_270516,15:35:40,15:35:40,3912,17,0,0
19137935_270516,15:35:50,15:35:50,3914,18,0,0
19137935_270516,15:36:50,15:36:50,3921,19,0,0
19137935_270516,15:37:50,15:37:50,3280,20,0,0
19137935_270516,15:38:50,15:38:50,2468,21,0,0
19137935_270516,15:39:06,15:39:06,2469,22,0,0
19137935_270516,15:40:06,15:40:06,2231,23,0,0
19137935_270516,15:40:16,15:40:16,2233,24,0,0
19137935_270516,15:41:16,15:41:16,2239,25,0,0
19137935_270516,15:41:28,15:41:28,2471,26,0,0
19137935_270516,15:42:28,15:42:28,2879,27,0,0
19137935_270516,15:43:28,15:43:28,2248,28,0,0
19137935_270516,15:44:28,15:44:28,17452,29,0,0
19137935_270516,15:45:28,15:45:28,3186,30,0,0
19137935_270516,15:45:35,15:45:35,2841,31,0,0
19137935_270516,15:46:35,15:46:35,2473,32,0,0
19137935_270516,15:46:43,15:46:43,2474,33,0,0
19137935_270516,15:47:43,15:47:43,3927,34,0,0
19137935_270516,15:47:56,15:47:56,3297,35,0,0
19137935_270516,15:48:56,15:48:56,3707,36,0,0
19137935_270516,15:49:05,15:49:05,3298,37,0,0
19137935_270516,15:50:05,15:50:05,3299,38,0,0
19137935_270516,15:50:14,15:50:14,3300,39,0,0
19137935_270516,15:51:14,15:51:14,3301,40,0,0
19137935_270516,15:52:14,15:52:14,3500,41,0,0
19137935_270516,15:52:24,15:52:24,3514,42,0,0
19137935_270516,15:53:24,15:53:24,3515,43,0,0
19137935_270516,15:54:24,15:54:24,3516,44,1,0
19137936_270516,15:40:00,15:40:00,36371,1,0,1
19137936_270516,15:41:00,15:41:00,3937,2,0,0
19137936_270516,15:42:00,15:42:00,3936,3,0,0
19137936_270516,15:43:00,15:43:00,3905,4,0,0
19137936_270516,15:44:00,15:44:00,3929,5,0,0
19137936_270516,15:44:11,15:44:11,3926,6,0,0
19137936_270516,15:45:11,15:45:11,3904,7,0,0
19137936_270516,15:46:11,15:46:11,3867,8,0,0
19137936_270516,15:46:28,15:46:28,3901,9,0,0
19137936_270516,15:47:28,15:47:28,3898,10,0,0
19137936_270516,15:48:28,15:48:28,1330,11,0,0
19137936_270516,15:49:28,15:49:28,16965,12,0,0
19137936_270516,15:52:28,15:52:28,2392,13,0,0
19137936_270516,16:03:28,16:03:28,1448,14,0,0
19137936_270516,16:04:28,16:04:28,3909,15,0,0
19137936_270516,16:05:28,16:05:28,3913,16,0,0
19137936_270516,16:05:40,16:05:40,3912,17,0,0
19137936_270516,16:05:50,16:05:50,3914,18,0,0
19137936_270516,16:06:50,16:06:50,3921,19,0,0
19137936_270516,16:07:50,16:07:50,3280,20,0,0
19137936_270516,16:08:50,16:08:50,2468,21,0,0
19137936_270516,16:09:06,16:09:06,2469,22,0,0
19137936_270516,16:10:06,16:10:06,2231,23,0,0
19137936_270516,16:10:16,16:10:16,2233,24,0,0
19137936_270516,16:11:16,16:11:16,2239,25,0,0
19137936_270516,16:11:28,16:11:28,2471,26,0,0
19137936_270516,16:12:28,16:12:28,2879,27,0,0
19137936_270516,16:13:28,16:13:28,2248,28,0,0
19137936_270516,16:14:28,16:14:28,17452,29,0,0
19137936_270516,16:15:28,16:15:28,3186,30,0,0
19137936_270516,16:15:35,16:15:35,2841,31,0,0
19137936_270516,16:16:35,16:16:35,2473,32,0,0
19137936_270516,16:16:43,16:16:43,2474,33,0,0
19137936_270516,16:17:43,16:17:43,3927,34,0,0
19137936_270516,16:17:56,16:17:56,3297,35,0,0
19137936_270516,16:18:56,16:18:56,3707,36,0,0
19137936_270516,16:19:05,16:19:05,3298,37,0,0
19137936_270516,16:20:05,16:20:05,3299,38,0,0
19137936_270516,16:20:14,16:20:14,3300,39,0,0
19137936_270516,16:21:14,16:21:14,3301,40,0,0
19137936_270516,16:22:14,16:22:14,3500,41,0,0
19137936_270516,16:22:24,16:22:24,3514,42,0,0
19137936_270516,16:23:24,16:23:24,3515,43,0,0
19137936_270516,16:24:24,16:24:24,3516,44,1,0
19137937_270516,16:10:00,16:10:00,36371,1,0,1
19137937_270516,16:11:00,16:11:00,3937,2,0,0
19137937_270516,16:12:00,16:12:00,3936,3,0,0
19137937_270516,16:13:00,16:13:00,3905,4,0,0
19137937_270516,16:14:00,16:14:00,3929,5,0,0
19137937_270516,16:14:11,16:14:11,3926,6,0,0
19137937_270516,16:15:11,16:15:11,3904,7,0,0
19137937_270516,16:16:11,16:16:11,3867,8,0,0
19137937_270516,16:16:28,16:16:28,3901,9,0,0
19137937_270516,16:17:28,16:17:28,3898,10,0,0
19137937_270516,16:18:28,16:18:28,1330,11,0,0
19137937_270516,16:19:28,16:19:28,16965,12,0,0
19137937_270516,16:22:28,16:22:28,2392,13,0,0
19137937_270516,16:33:28,16:33:28,1448,14,0,0
19137937_270516,16:34:28,16:34:28,3909,15,0,0
19137937_270516,16:35:28,16:35:28,3913,16,0,0
