stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,location_type,parent_station,zone_id
386,39301,הרב מיימון/מוריה, רחוב:הרב מיימון 27 עיר: נתניה רציף:   קומה:  ,32.345791,34.860876,0,,231
387,39302,הגפן\הגדוד העבר, רחוב:הגפן 3 עיר: נתניה רציף:   קומה:  ,32.348001,34.861076,0,,231
388,39303,הגפן\החרוב, רחוב:הגפן 4 עיר: נתניה רציף:   קומה:  ,32.348021,34.861186,0,,231
389,39304,הגפן/שד. עין התכלת, רחוב:הגפן 19 עיר: נתניה רציף:   קומה:  ,32.349772,34.861387,0,,231
390,39305,הגפן/שד. עין התכלת, רחוב:הגפן 18 עיר: נתניה רציף:   קומה:  ,32.349716,34.861483,0,,231
391,39306,קמיל הויסמנס/רבי עקיבא, רחוב:קמיל הויסמנס 6 עיר: נתניה רציף:   קומה:  ,32.342521,34.862124,0,,231
392,39307,בלפור/קמיל הויסמנס, רחוב:קמיל הויסמנס 16 עיר: נתניה רציף:   קומה:  ,32.344115,34.862370,0,,231
393,39308,בלפור/קמיל הויסמנס, רחוב:קמיל הויסמנס 29 עיר: נתניה רציף:   קומה:  ,32.344480,34.862313,0,,231
395,39310,הגפן/השקד, רחוב:השקד 39 עיר: נתניה רציף:   קומה:  ,32.351848,34.862522,0,,231
396,39311,הגפן/השקד, רחוב:השקד 38 עיר: נתניה רציף:   קומה:  ,32.351904,34.862728,0,,231
399,39314,צומת תל יצחק, רחוב:553  עיר: בית יהושע רציף:   קומה:  ,32.255561,34.872795,0,,231
401,39316,'כפר נטר א, רחוב:ההדרים 35 עיר: כפר נטר רציף:   קומה:  ,32.268398,34.865593,0,,231
402,39317,מרפאה, רחוב:ההדרים 25 עיר: כפר נטר רציף:   קומה:  ,32.270436,34.869688,0,,231
403,39318,ההדרים/החרוב, רחוב:ההדרים 19 עיר: כפר נטר רציף:   קומה:  ,32.273119,34.873461,0,,231
404,39319,ההדרים/סמטת החרוב, רחוב:ההדרים 9 עיר: כפר נטר רציף:   קומה:  ,32.276146,34.874754,0,,231
405,39320,ההדרים/עממי, רחוב:ההדרים 6 עיר: אבן יהודה רציף:   קומה:  ,32.258080,34.888329,0,,231
406,39321,ההדרים/עממי, רחוב:ההדרים 3 עיר: אבן יהודה רציף:   קומה:  ,32.258276,34.888259,0,,231
407,39323,השומרון/ותיקים, רחוב:השומרון 29 עיר: אבן יהודה רציף:   קומה:  ,32.263416,34.888010,0,,231
408,39324,השומרון/ותיקים, רחוב:השומרון 28 עיר: אבן יהודה רציף:   קומה:  ,32.263559,34.887886,0,,231
409,39325,ההדרים/הלוחמים, רחוב:ההדרים 27 עיר: אבן יהודה רציף:   קומה:  ,32.260699,34.889190,0,,231
410,39326,ההדרים/הלוחמים, רחוב:ההדרים 32 עיר: אבן יהודה רציף:   קומה:  ,32.260831,34.889346,0,,231
411,39327,המתמיד/הנוטע, רחוב:הנוטע 4 עיר: אבן יהודה רציף:   קומה:  ,32.267187,34.887135,0,,231
412,39328,הנוטע/רקפות, רחוב:הנוטע 1 עיר: אבן יהודה רציף:   קומה:  ,32.267148,34.887038,0,,231
413,39329,המייסדים/צבר, רחוב:המייסדים 77 עיר: אבן יהודה רציף:   קומה:  ,32.269810,34.885011,0,,231
414,39330,מועצה מקומית, רחוב:המייסדים 62 עיר: אבן יהודה רציף:   קומה:  ,32.269774,34.888829,0,,231
415,39331,המייסדים/העצמאות, רחוב:המייסדים 75 עיר: אבן יהודה רציף:   קומה:  ,32.269698,34.885312,0,,231
416,39332,העצמאות/נרקיסים, רחוב:העצמאות 56 עיר: אבן יהודה רציף:   קומה:  ,32.274348,34.887110,0,,231
417,39333,העצמאות/נרקיסים, רחוב:העצמאות 41 עיר: אבן יהודה רציף:   קומה:  ,32.274281,34.887190,0,,231
418,39334,כביש 4/השומרון, רחוב:4  עיר: אבן יהודה רציף:   קומה:  ,32.261715,34.892396,0,,231
419,39337,כביש 4/תל צור, רחוב:4  עיר: אבן יהודה רציף:   קומה:  ,32.275284,34.895064,0,,231
420,39339,כפר נטר הצעירה, רחוב:האלון 1 עיר: כפר נטר רציף:   קומה:  ,32.281306,34.873002,0,,231
421,39340,העצמאות/רימון, רחוב:העצמאות  עיר: אבן יהודה רציף:   קומה:  ,32.282373,34.891785,0,,231
422,39341,כפר נטר הצעירה, רחוב:האלון  עיר: כפר נטר רציף:   קומה:  ,32.281741,34.872608,0,,231
423,39342,ההדרים/השלום, רחוב:ההדרים  עיר: כפר נטר רציף:   קומה:  ,32.278974,34.875266,0,,231
424,39343,האלון/ההדרים, רחוב:האלון 7 עיר: כפר נטר רציף:   קומה:  ,32.281089,34.875041,0,,231
425,39345,האלון/ההדרים, רחוב:האלון 9 עיר: כפר נטר רציף:   קומה:  ,32.281048,34.876023,0,,231
426,39346,פארק הבנים/הבנים, רחוב:הבנים 55 עיר: אבן יהודה רציף:   קומה:  ,32.281798,34.880618,0,,231
427,39347,גן הבנים/הבנים, רחוב:הבנים 102 עיר: אבן יהודה רציף:   קומה:  ,32.282122,34.880923,0,,231
428,39348,האורזים\יוסף, רחוב:שדרות טום לנטוס 61 עיר: נתניה רציף:   קומה:  ,32.296960,34.869406,0,,231
429,39349,טום לנטוס/ליבר זאב, רחוב:שדרות טום לנטוס  עיר: נתניה רציף:   קומה:  ,32.300914,34.869560,0,,231
430,39350,דרך דגניה/בני וו.רייך, רחוב:דרך דגניה 90 עיר: נתניה רציף:   קומה:  ,32.295836,34.873232,0,,231
431,39351,דרך דגניה/ליבר זאב, רחוב:דרך דגניה 76 עיר: נתניה רציף:   קומה:  ,32.299918,34.873394,0,,231
432,39352,טום לנטוס/ד''ר יהודה פרח, רחוב:שדרות טום לנטוס 35 עיר: נתניה רציף:   קומה:  ,32.303634,34.869670,0,,231
433,39353,טום לנטוס/פרופסור יוסף קלאוזנר, רחוב:שדרות טום לנטוס 26 עיר: נתניה רציף:   קומה:  ,32.306991,34.869578,0,,231
435,39355,שפיגלמן/הגולן, רחוב:שפיגלמן 12 עיר: נתניה רציף:   קומה:  ,32.307611,34.872856,0,,231
436,39356,בית עלמין, רחוב:  עיר: נתניה רציף:   קומה:  ,32.298762,34.881391,0,,231
437,39357,דגניה\קלויזנר, רחוב:דרך דגניה 54 עיר: נתניה רציף:   קומה:  ,32.306429,34.874354,0,,231
438,39358,דרך דגניה/פרופסור יוסף קלאוזנר, רחוב:דרך דגניה 47 עיר: נתניה רציף:   קומה:  ,32.307437,34.874792,0,,231
440,39360,מרכז דוד/דרך דגניה, רחוב:דרך דגניה 44 עיר: נתניה רציף:   קומה:  ,32.308448,34.874746,0,,231
441,39361,חורשת הסרג''נטים/האוניברסיטה, רחוב:האוניברסיטה  עיר: נתניה רציף:   קומה:  ,32.306781,34.877867,0,,231
442,39362,הרטום/רות המואביה, רחוב:הרטום 22 עיר: נתניה רציף:   קומה:  ,32.308907,34.876499,0,,231
443,39363,אסתר המלכה/החינוך העברי, רחוב:אסתר המלכה 9 עיר: נתניה רציף:   קומה:  ,32.309244,34.877852,0,,231
444,39364,מכללת נתניה/החינוך העברי, רחוב:האוניברסיטה  עיר: נתניה רציף:   קומה:  ,32.306937,34.879312,0,,231
445,39365,דרך הפארק/האוניברסיטה, רחוב:דרך הפארק  עיר: נתניה רציף:   קומה:  ,32.306208,34.880624,0,,231
446,39366,ההשכלה/האוניברסיטה, רחוב:ההשכלה 11 עיר: נתניה רציף:   קומה:  ,32.307372,34.880983,0,,231
447,39367,ההשכלה/האוניברסיטה, רחוב:ההשכלה 14 עיר: נתניה רציף:   קומה:  ,32.307550,34.880770,0,,231
448,39368,ההשכלה/הרב יהודה אונטרמן, רחוב:ההשכלה 7 עיר: נתניה רציף:   קומה:  ,32.308880,34.881222,0,,231
449,39369,ההשכלה/הרב יהודה אונטרמן, רחוב:ההשכלה 6 עיר: נתניה רציף:   קומה:  ,32.309305,34.881158,0,,231
450,39370,הבנים/המחתרת, רחוב:הבנים 29 עיר: אבן יהודה רציף:   קומה:  ,32.280259,34.884816,0,,231
451,39371,הבנים/מרבד הקסמים, רחוב:הבנים 46 עיר: אבן יהודה רציף:   קומה:  ,32.280217,34.884985,0,,231
452,39372,הבנים/סמטת הורדים, רחוב:הבנים 7 עיר: אבן יהודה רציף:   קומה:  ,32.278277,34.888529,0,,231
453,39373,הבנים/סמטת הורדים, רחוב:הבנים 6 עיר: אבן יהודה רציף:   קומה:  ,32.278373,34.888535,0,,231
454,39374,צומת הדסים, רחוב:4  עיר: אבן יהודה רציף:   קומה:  ,32.282750,34.896438,0,,231
455,39375,צומת הדסים, רחוב:  עיר: קדימה צורן רציף:   קומה:  ,32.283195,34.897286,0,,231
456,39376,הברבור/הזמיר, רחוב:הזמיר 8 עיר: נתניה רציף:   קומה:  ,32.303990,34.882232,0,,231
457,39377,הזמיר/השחף, רחוב:הזמיר  עיר: נתניה רציף:   קומה:  ,32.306077,34.882851,0,,231
458,39378,הזמיר/הנשר, רחוב:הנשר 5 עיר: נתניה רציף:   קומה:  ,32.306826,34.882423,0,,231
459,39379,דרך הלורד\אבני, רחוב:דרך הלורד  עיר: תל מונד רציף:   קומה:  ,32.248346,34.910543,0,,231
460,39380,הורדים/יונק הדבש, רחוב:הורדים 4 עיר: קדימה צורן רציף:   קומה:  ,32.267569,34.913161,0,,231
461,39381,הארז/השיזף, רחוב:הארז 4 עיר: קדימה צורן רציף:   קומה:  ,32.266730,34.913567,0,,231
462,39382,גורדון/כצנלסון, רחוב:כצנלסון 7 עיר: קדימה צורן רציף:   קומה:  ,32.272355,34.910500,0,,231
463,39383,יוספטל / מימון, רחוב:יוספטל 5 עיר: קדימה צורן רציף:   קומה:  ,32.274709,34.907678,0,,231
464,39384,יאנוש קורצ'ק/יוספטל, רחוב:יאנוש קורצ'אק 2 עיר: קדימה צורן רציף:   קומה:  ,32.275944,34.908497,0,,231
465,39385,גורדון/רוזנבך, רחוב:גורדון 10 עיר: קדימה צורן רציף:   קומה:  ,32.273226,34.909808,0,,231
466,39386,גורדון/ברנר, רחוב:גורדון 15 עיר: קדימה צורן רציף:   קומה:  ,32.273996,34.909588,0,,231
467,39387,גורדון/יאנוש קורצ'אק, רחוב:יאנוש קורצ'אק 5 עיר: קדימה צורן רציף:   קומה:  ,32.275771,34.909654,0,,231
468,39388,שד. יצחק בן צבי/יאנוש קורצ'אק, רחוב:יאנוש קורצ'אק 26 עיר: קדימה צורן רציף:   קומה:  ,32.275743,34.910497,0,,231
469,39389,ז'בוטינסקי/ההסתדרות, רחוב:ז'בוטינסקי 8 עיר: קדימה צורן רציף:   קומה:  ,32.268747,34.912450,0,,231
470,39390,אח''י דקר/ההסתדרות, רחוב:ההסתדרות 22 עיר: קדימה צורן רציף:   קומה:  ,32.269922,34.912325,0,,231
471,39391,האלון/ההסתדרות, רחוב:ההסתדרות 15 עיר: קדימה צורן רציף:   קומה:  ,32.270195,34.912544,0,,231
472,39392,שבזי/שד. יצחק בן צבי, רחוב:שבזי 3 עיר: קדימה צורן רציף:   קומה:  ,32.272628,34.911703,0,,231
473,39393,אח''י דקר/העורב, רחוב:אח''י דקר 5 עיר: קדימה צורן רציף:   קומה:  ,32.269257,34.913385,0,,231
474,39394,מ''ג/ההסתדרות, רחוב:מ''ג 7 עיר: קדימה צורן רציף:   קומה:  ,32.271477,34.913327,0,,231
475,39395,מ''ג/אלי כהן, רחוב:מ''ג 18 עיר: קדימה צורן רציף:   קומה:  ,32.271387,34.914331,0,,231
476,39396,שבזי/סעדיה אבני, רחוב:שבזי 18 עיר: קדימה צורן רציף:   קומה:  ,32.273004,34.913138,0,,231
477,39397,שבזי/בר יהודה, רחוב:שבזי 27 עיר: קדימה צורן רציף:   קומה:  ,32.273330,34.913557,0,,231
478,39398,הדקל/הכלנית, רחוב:הדקל 21 עיר: תל מונד רציף:   קומה:  ,32.248511,34.915812,0,,231
479,39399,הדקל/הרקפת, רחוב:הדקל 34 עיר: תל מונד רציף:   קומה:  ,32.249961,34.918202,0,,231
480,39400,הדקל/הנרקיס, רחוב:הדקל 45 עיר: תל מונד רציף:   קומה:  ,32.252882,34.918311,0,,231
481,39401,הדקל/השקד, רחוב:הדקל 79 עיר: תל מונד רציף:   קומה:  ,32.256492,34.920256,0,,231
482,39402,הארז/הציפורים, רחוב:הארז 13 עיר: קדימה צורן רציף:   קומה:  ,32.266481,34.915282,0,,231
483,39403,הארז/השלדג, רחוב:הארז 20 עיר: קדימה צורן רציף:   קומה:  ,32.266374,34.915906,0,,231
484,39404,הארז/השיקמים, רחוב:הארז 36 עיר: קדימה צורן רציף:   קומה:  ,32.266812,34.917499,0,,231
485,39405,הארז/השיקמים, רחוב:הארז 36 עיר: קדימה צורן רציף:   קומה:  ,32.266815,34.917658,0,,231
486,39406,הדקל/התאנה, רחוב:הדקל 109 עיר: תל מונד רציף:   קומה:  ,32.260507,34.922334,0,,231
487,39407,כביש 562/האנפה, רחוב:562  עיר: קדימה צורן רציף:   קומה:  ,32.266443,34.919005,0,,231
488,39408,היובל/התפוז, רחוב:מ''ג 41 עיר: קדימה צורן רציף:   קומה:  ,32.271438,34.916988,0,,231
489,39409,מסגריה/מ''ג, רחוב:מ''ג 50 עיר: קדימה צורן רציף:   קומה:  ,32.271495,34.917259,0,,231
490,39410,שבזי/אלי כהן, רחוב:שבזי 52 עיר: קדימה צורן רציף:   קומה:  ,32.273390,34.915612,0,,231
491,39411,מ''ג/שבזי, רחוב:שבזי 61 עיר: קדימה צורן רציף:   קומה:  ,32.273466,34.916759,0,,231
492,39412,אזור תעשיה קדימה, רחוב:562  עיר: קדימה צורן רציף:   קומה:  ,32.271609,34.922392,0,,231
493,39413,562/שדרות הדקלים, רחוב:562  עיר: קדימה צורן רציף:   קומה:  ,32.272874,34.922788,0,,231
494,39414,צומת עין ורד, רחוב:553  עיר: עין ורד רציף:   קומה:  ,32.261016,34.929346,0,,231
495,39415,הרצל/האירוסים, רחוב:הרצל 58 עיר: קדימה צורן רציף:   קומה:  ,32.283311,34.904705,0,,231
496,39416,הרצל/תדהר, רחוב:הרצל 53 עיר: קדימה צורן רציף:   קומה:  ,32.283075,34.905725,0,,231
497,39417,הרצל/מורדי הגטאות, רחוב:הרצל 29 עיר: קדימה צורן רציף:   קומה:  ,32.282382,34.908295,0,,231
498,39418,הרצל/מורדי הגטאות, רחוב:הרצל 40 עיר: קדימה צורן רציף:   קומה:  ,32.282650,34.907671,0,,231
499,39419,שד. יצחק בן צבי/הנרייטה סולד, רחוב:שדרות יצחק בן צבי 47 עיר: קדימה צורן רציף:   קומה:  ,32.277405,34.911251,0,,231
500,39420,שד. יצחק בן צבי/רימון, רחוב:שדרות יצחק בן צבי 38 עיר: קדימה צורן רציף:   קומה:  ,32.278080,34.911085,0,,231
501,39421,בן צבי\אחד העם, רחוב:שדרות יצחק בן צבי 14 עיר: קדימה צורן רציף:   קומה:  ,32.280609,34.911217,0,,231
502,39422,מועצה, רחוב:שדרות יצחק בן צבי 9 עיר: קדימה צורן רציף:   קומה:  ,32.280963,34.911613,0,,231
503,39423,כיכר אורט, רחוב:האר''י  עיר: נתניה רציף:   קומה:  ,32.312364,34.871873,0,,231
504,39424,שפיגלמן/הרטום, רחוב:שפיגלמן 4 עיר: נתניה רציף:   קומה:  ,32.309694,34.873201,0,,231
505,39425,בי''ס אורט, רחוב:דוד פנקס 40 עיר: נתניה רציף:   קומה:  ,32.316490,34.873759,0,,231
506,39426,תחנת רכבת, רחוב:  עיר: נתניה רציף:   קומה:  ,32.320038,34.868834,0,,231
507,39427,האורזים/העמל, רחוב:האורזים 10 עיר: נתניה רציף:   קומה:  ,32.319428,34.871759,0,,231
508,39428,קניון הדרים, רחוב:האורזים 2 עיר: נתניה רציף:   קומה:  ,32.322868,34.872032,0,,231
509,39429,דרך דגניה/הרב יהודה אונטרמן, רחוב:דרך דגניה  עיר: נתניה רציף:   קומה:  ,32.310590,34.875623,0,,231
510,39430,מרכז מסחרי/האר''י, רחוב:האר''י  עיר: נתניה רציף:   קומה:  ,32.312108,34.870772,0,,231
511,39431,אסתר המלכה/הרב יהודה אונטרמן, רחוב:הרב יהודה אונטרמן 20 עיר: נתניה רציף:   קומה:  ,32.310433,34.877689,0,,231
512,39432,דוד פנקס/הרכב, רחוב:הרכב 12 עיר: נתניה רציף:   קומה:  ,32.315360,34.874470,0,,231
513,39433,הנגר/הפלדה, רחוב:הפלדה 26 עיר: נתניה רציף:   קומה:  ,32.316600,34.877511,0,,231
514,39434,בית חרושת טריוול, רחוב:הפלדה  עיר: נתניה רציף:   קומה:  ,32.315536,34.877502,0,,231
515,39435,ארלוזורוב/השומר, רחוב:חיים ארלוזורוב 17 עיר: נתניה רציף:   קומה:  ,32.312112,34.879438,0,,231
516,39436,הרב צירלסון/השומר, רחוב:הרב צירלסון 2 עיר: נתניה רציף:   קומה:  ,32.310401,34.882047,0,,231
517,39437,ההשכלה/השומר, רחוב:השומר 3 עיר: נתניה רציף:   קומה:  ,32.310632,34.881197,0,,231
518,39438,ארלוזורוב/הלפרין, רחוב:חיים ארלוזורוב 45 עיר: נתניה רציף:   קומה:  ,32.314616,34.880970,0,,231
519,39439,דוד פנקס/צבי שכטרמן, רחוב:דוד פנקס 20 עיר: נתניה רציף:   קומה:  ,32.319623,34.874105,0,,231
520,39440,דוד פנקס/צבי שכטרמן, רחוב:צבי שכטרמן 8 עיר: נתניה רציף:   קומה:  ,32.320167,34.874932,0,,231
521,39441,האורג/הפלדה, רחוב:הפלדה 14 עיר: נתניה רציף:   קומה:  ,32.318671,34.877746,0,,231
522,39443,פנקס/הקדר, רחוב:דוד פנקס  עיר: נתניה רציף:   קומה:  ,32.323412,34.874522,0,,231
523,39444,צבי שכטרמן/הפלדה, רחוב:צבי שכטרמן 21 עיר: נתניה רציף:   קומה:  ,32.320064,34.877398,0,,231
524,39445,צבי שכטרמן/הפלדה, רחוב:צבי שכטרמן  עיר: נתניה רציף:   קומה:  ,32.319905,34.878281,0,,231
525,39446,דרך דגניה/צבי שכטרמן, רחוב:צבי שכטרמן 32 עיר: נתניה רציף:   קומה:  ,32.319668,34.881371,0,,231
526,39447,דרך דגניה/צבי שכטרמן, רחוב:צבי שכטרמן 29 עיר: נתניה רציף:   קומה:  ,32.319773,34.881173,0,,231
528,39449,משה גליקסון/שמעון פרוג, רחוב:משה גליקסון 30 עיר: נתניה רציף:   קומה:  ,32.330186,34.868109,0,,231
529,39450,דוד פרישמן/משה גליקסון, רחוב:משה גליקסון 38 עיר: נתניה רציף:   קומה:  ,32.331295,34.868460,0,,231
531,39452,אלקלעי/ברק בן אבינועם, רחוב:אלקלעי 9 עיר: נתניה רציף:   קומה:  ,32.332927,34.870773,0,,231
532,39453,עמק חפר/אליהו גולומב, רחוב:עמק חפר 8 עיר: נתניה רציף:   קומה:  ,32.337811,34.866372,0,,231
533,39454,דב הוז\ריינס, רחוב:דב הוז  עיר: נתניה רציף:   קומה:  ,32.336824,34.866861,0,,231
534,39455,נחום סוקולוב/עמק חפר, רחוב:עמק חפר 42 עיר: נתניה רציף:   קומה:  ,32.340773,34.867708,0,,231
535,39456,עמק חפר מזאה, רחוב:עמק חפר 57 עיר: נתניה רציף:   קומה:  ,32.342533,34.868426,0,,231
536,39457,פרופסור אלברט איינשטיין/צ.פ. חיות, רחוב:פרופסור אלברט איינשטיין  עיר: נתניה רציף:   קומה:  ,32.340813,34.868963,0,,231
537,39458,פרופסור אלברט איינשטיין/מרטין בובר, רחוב:פרופסור אלברט איינשטיין  עיר: נתניה רציף:   קומה:  ,32.340915,34.869265,0,,231
538,39459,דב הוז\שפינוזה, רחוב:דב הוז 29 עיר: נתניה רציף:   קומה:  ,32.336087,34.870035,0,,231
539,39460,אלקלעי/יפתח הגלעדי, רחוב:אלקלעי 27 עיר: נתניה רציף:   קומה:  ,32.335269,34.871719,0,,231
540,39461,פרופסור אלברט איינשטיין/פרופסור שור, רחוב:פרופסור אלברט איינשטיין 18 עיר: נתניה רציף:   קומה:  ,32.340372,34.870572,0,,231
541,39462,פרופסור אלברט איינשטיין/פרופסור שור, רחוב:פרופסור אלברט איינשטיין  עיר: נתניה רציף:   קומה:  ,32.340578,34.870525,0,,231
542,39463,בית ספר ש''י עגנון/שמעון בר יוח, רחוב:ברוך שפינוזה  עיר: נתניה רציף:   קומה:  ,32.341122,34.871868,0,,231
543,39464,יוסף שפרינצק/מיכאל הלפרין, רחוב:יוסף שפרינצק 36 עיר: נתניה רציף:   קומה:  ,32.313726,34.883756,0,,231
544,39465,הרב ז. גולד/הרב צירלסון, רחוב:הרב צירלסון 20 עיר: נתניה רציף:   קומה:  ,32.309741,34.884436,0,,231
545,39466,הרב גד מכלוף/שמואל לנדאו, רחוב:שמואל לנדאו 13 עיר: נתניה רציף:   קומה:  ,32.311642,34.884744,0,,231
546,39467,יוסף שפרינצק/הרב הגר, רחוב:יוסף שפרינצק 31 עיר: נתניה רציף:   קומה:  ,32.313727,34.883995,0,,231
547,39468,דגניה\קפלן, רחוב:דרך דגניה  עיר: נתניה רציף:   קומה:  ,32.317779,34.882235,0,,231
548,39469,יוסף שפרינצק/יוסף ויתקין, רחוב:יוסף שפרינצק  עיר: נתניה רציף:   קומה:  ,32.315404,34.886145,0,,231
549,39470,יוסף שפרינצק/עובדיה אברהם הכהן, רחוב:יוסף שפרינצק  עיר: נתניה רציף:   קומה:  ,32.315808,34.886282,0,,231
550,39471,שפרינצק/שרה מלכין, רחוב:יוסף שפרינצק 12 עיר: נתניה רציף:   קומה:  ,32.317420,34.887002,0,,231
551,39472,יוסף שפרינצק/הרב מנחם זמבה, רחוב:יוסף שפרינצק 9 עיר: נתניה רציף:   קומה:  ,32.317675,34.887209,0,,231
552,39473,'אליעזר קפלן/יוסף אהרונוביץ, רחוב:אליעזר קפלן 5 עיר: נתניה רציף:   קומה:  ,32.320153,34.884427,0,,231
553,39475,אליעזר קפלן/יוסף שפרינצק, רחוב:אליעזר קפלן 23 עיר: נתניה רציף:   קומה:  ,32.319832,34.887322,0,,231
554,39476,יוסף שפרינצק/משה מונטיפיורי, רחוב:יוסף שפרינצק  עיר: נתניה רציף:   קומה:  ,32.319394,34.887527,0,,231
555,39477,עמק חפר\מזאה, רחוב:עמק חפר 56 עיר: נתניה רציף:   קומה:  ,32.342214,34.868404,0,,231
559,39481,הגדוד העברי/ההגנה, רחוב:הגדוד העברי 10 עיר: אביחיל רציף:   קומה:  ,32.349048,34.870049,0,,231
560,39482,מרפאה, רחוב:הגדוד העברי 18 עיר: אביחיל רציף:   קומה:  ,32.350595,34.871017,0,,231
561,39483,מרפאה, רחוב:הגדוד העברי 37 עיר: אביחיל רציף:   קומה:  ,32.350660,34.870939,0,,231
562,39484,הגדוד העברי/השומר, רחוב:הגדוד העברי 26 עיר: אביחיל רציף:   קומה:  ,32.352255,34.873187,0,,231
563,39485,הגדוד העברי/השומר, רחוב:הגדוד העברי 51 עיר: אביחיל רציף:   קומה:  ,32.352276,34.873078,0,,231
564,39486,הגדוד העברי/הבנים, רחוב:  עיר: אביחיל רציף:   קומה:  ,32.355595,34.872864,0,,231
565,39487,צרכניה, רחוב:הראשונים  עיר: עין ורד רציף:   קומה:  ,32.265625,34.932930,0,,231
566,39488,קופת חולים, רחוב:הראשונים  עיר: עין ורד רציף:   קומה:  ,32.267751,34.935106,0,,231
567,39489,ברבור/עגור, רחוב:עגור  עיר: עין שריד רציף:   קומה:  ,32.272156,34.935163,0,,231
568,39490,מזכירות, רחוב:עגור  עיר: עין שריד רציף:   קומה:  ,32.275119,34.935271,0,,231
569,39492,כביש 562/האילנות, רחוב:562  עיר: קדימה צורן רציף:   קומה:  ,32.287704,34.937934,0,,231
570,39493,ההדרים צורן/השיקמה צורן, רחוב:השיקמה  עיר: קדימה צורן רציף:   קומה:  ,32.288623,34.938918,0,,231
571,39494,ההדרים צורן/האילן צורן, רחוב:ההדרים 15 עיר: קדימה צורן רציף:   קומה:  ,32.289149,34.940214,0,,231
572,39495,דרך לב השרון/הגפן, רחוב:דרך לב השרון 32 עיר: קדימה צורן רציף:   קומה:  ,32.287616,34.943406,0,,231
573,39496,האילנות/הדולב, רחוב:הדולב 20 עיר: קדימה צורן רציף:   קומה:  ,32.286661,34.945478,0,,231
574,39497,ההדרים צורן/הגפן צורן, רחוב:ההדרים 69 עיר: קדימה צורן רציף:   קומה:  ,32.289157,34.944333,0,,231
575,39498,דרך לב השרון/הזית, רחוב:הזית  עיר: קדימה צורן רציף:   קומה:  ,32.287382,34.948901,0,,231
576,39499,ההדרים צורן/ההדס צורן, רחוב:ההדרים 107 עיר: קדימה צורן רציף:   קומה:  ,32.289141,34.947722,0,,231
577,39500,ההדרים/החרוב, רחוב:החרוב 13 עיר: קדימה צורן רציף:   קומה:  ,32.289036,34.950515,0,,231
578,39501,חבצלת החוף/אירוס הארגמן, רחוב:חבצלת החוף  עיר: נתניה רציף:   קומה:  ,32.284172,34.845651,0,,231
579,39502,הגדוד העברי/ההגנה, רחוב:הגדוד העברי 27 עיר: אביחיל רציף:   קומה:  ,32.349003,34.869922,0,,231
580,39503,מלון כרמל/שדרות בן גוריון, רחוב:שדרות עובד בן עמי 21 עיר: נתניה רציף:   קומה:  ,32.316181,34.846282,0,,231
581,39504,ד''ר סטופ/הנרייטה סולד, רחוב:ד''ר סטופ 5 עיר: נתניה רציף:   קומה:  ,32.296697,34.850917,0,,231
582,39505,מוצקין/כהן מגורי, רחוב:אריה מוצקין  עיר: נתניה רציף:   קומה:  ,32.298015,34.849249,0,,231
583,39506,לוי אשכול/שמחה ארליך, רחוב:שמחה ארליך  עיר: נתניה רציף:   קומה:  ,32.299538,34.849183,0,,231
584,39507,בן עמי\קניג, רחוב:שדרות עובד בן עמי 51 עיר: נתניה רציף:   קומה:  ,32.310100,34.844852,0,,231
585,39508,פתח תקווה/לילינבלום, רחוב:לילינבלום 26 עיר: נתניה רציף:   קומה:  ,32.324783,34.860237,0,,231
586,39509,המחשב/הצורן, רחוב:הצורן  עיר: נתניה רציף:   קומה:  ,32.287413,34.865430,0,,231
587,39510,אורט/הפלדה, רחוב:הפלדה 23 עיר: נתניה רציף:   קומה:  ,32.316573,34.877615,0,,231
588,39511,האורג/הפלדה, רחוב:הפלדה 11 עיר: נתניה רציף:   קומה:  ,32.318663,34.877852,0,,231
589,39512,בית ספר אורט/פנקס, רחוב:דוד פנקס 43 עיר: נתניה רציף:   קומה:  ,32.316808,34.874020,0,,231
590,39513,דוד פנקס/צבי שכטרמן, רחוב:דוד פנקס 19 עיר: נתניה רציף:   קומה:  ,32.320682,34.874438,0,,231
591,39514,הגביש/המחקר, רחוב:הגביש  עיר: נתניה רציף:   קומה:  ,32.290791,34.864384,0,,231
592,39515,פנחס לבון/גולדה מאיר, רחוב:שדרות פנחס לבון  עיר: נתניה רציף:   קומה:  ,32.278777,34.851223,0,,231
593,39516,מרכז מסחרי/שדרות גיבורי ישראל, רחוב:שדרות גיבורי ישראל 1 עיר: נתניה רציף:   קומה:  ,32.273967,34.858725,0,,231
596,39519,האילנות/הדולב, רחוב:האילנות 96 עיר: קדימה צורן רציף:   קומה:  ,32.286174,34.945903,0,,231
597,39520,האילנות/הזית, רחוב:האילנות 116 עיר: קדימה צורן רציף:   קומה:  ,32.286178,34.948387,0,,231
598,39521,דרך לב השרון/האילן, רחוב:דרך לב השרון 2 עיר: קדימה צורן רציף:   קומה:  ,32.287605,34.939667,0,,231
599,39522,תחנה מרכזית נתניה/הורדה, רחוב:פינסקר  עיר: נתניה רציף:   קומה:  ,32.327128,34.858390,0,,231
600,39523,תחנה מרכזית, רחוב:צבי אלון 7 עיר: נתניה רציף:   קומה:  ,32.326530,34.858863,0,,231
