shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
67215,32.100518,34.954794,317
67215,32.10051,34.954805,318
67215,32.100504,34.954816,319
67215,32.100365,34.954846,320
67215,32.100185,34.954841,321
67215,32.099546,34.954792,322
67215,32.099537,34.954885,323
67215,32.099492,34.955359,324
67215,32.099462,34.955593,325
67215,32.099383,34.955847,326
67215,32.099312,34.956012,327
67215,32.099127,34.95626,328
67215,32.0989,34.956471,329
67215,32.098525,34.956674,330
67215,32.098318,34.95678,331
67215,32.098084,34.956827,332
67215,32.09779,34.956857,333
67215,32.096861,34.956929,334
67215,32.096333,34.956972,335
67215,32.096233,34.956992,336
67215,32.096136,34.957012,337
67215,32.095887,34.957069,338
67215,32.094957,34.957372,339
67215,32.094587,34.957514,340
67215,32.094145,34.957731,341
67215,32.093521,34.958032,342
67215,32.093356,34.958087,343
67215,32.093142,34.95816,344
67215,32.093015,34.958156,345
67215,32.092958,34.95815,346
67215,32.092959,34.958141,347
67215,32.09296,34.958126,348
67215,32.092958,34.958112,349
67215,32.092954,34.958099,350
67215,32.092948,34.958086,351
67215,32.09294,34.958075,352
67215,32.092931,34.958066,353
67215,32.092921,34.95806,354
67215,32.092912,34.958056,355
67215,32.092904,34.958054,356
67215,32.092896,34.958053,357
67215,32.092888,34.958053,358
67215,32.09288,34.958055,359
67215,32.092872,34.958058,360
67215,32.092865,34.958061,361
67215,32.092854,34.958069,362
67215,32.092845,34.958079,363
67215,32.09284,34.958086,364
67215,32.092836,34.958095,365
67215,32.092833,34.958103,366
67215,32.09283,34.958113,367
67215,32.092829,34.958122,368
67215,32.092829,34.958132,369
67215,32.09283,34.958144,370
67215,32.092752,34.958142,371
67215,32.0925,34.95812,372
67215,32.092298,34.958053,373
67215,32.09202,34.957875,374
67215,32.091809,34.957698,375
67215,32.091409,34.957423,376
67215,32.091123,34.957345,377
67215,32.090613,34.957208,378
67215,32.090327,34.95707,379
67215,32.090128,34.956933,380
67215,32.089957,34.956781,381
67215,32.089779,34.956534,382
67215,32.089529,34.956018,383
67215,32.0894,34.955637,384
67215,32.089301,34.955388,385
67215,32.089183,34.954811,386
67215,32.089149,34.954574,387
67215,32.08913,34.954224,388
67215,32.089138,34.953896,389
67215,32.089153,34.953769,390
67215,32.089735,34.953895,391
67215,32.090032,34.953951,392
67215,32.090062,34.953957,393
67215,32.090679,34.954002,394
67215,32.090863,34.954015,395
67215,32.092066,34.954142,396
67215,32.092323,34.95417,397
67215,32.092329,34.954182,398
67215,32.092336,34.954193,399
67215,32.092345,34.954203,400
67215,32.092354,34.954212,401
67215,32.092369,34.954223,402
67215,32.09238,34.954228,403
67215,32.092392,34.954231,404
67215,32.092404,34.954233,405
67215,32.092416,34.954233,406
67215,32.092428,34.954231,407
67215,32.092441,34.954227,408
67215,32.092456,34.954219,409
67215,32.092466,34.954212,410
67215,32.092479,34.954198,411
67215,32.092487,34.954187,412
67215,32.092496,34.954169,413
67215,32.0925,34.954156,414
67215,32.092505,34.954136,415
67215,32.092505,34.954119,416
67215,32.092505,34.954108,417
67215,32.092503,34.954094,418
67215,32.092497,34.954074,419
67215,32.092493,34.954066,420
67215,32.092488,34.954056,421
67215,32.092477,34.95404,422
67215,32.092463,34.954027,423
67215,32.092447,34.954017,424
67215,32.09243,34.95401,425
67215,32.092414,34.954008,426
67215,32.092428,34.953795,427
67215,32.092443,34.953595,428
67215,32.092468,34.953449,429
67215,32.092526,34.953172,430
67215,32.092614,34.952803,431
67215,32.092854,34.95199,432
67215,32.092865,34.951989,433
67215,32.09288,34.951985,434
67215,32.09289,34.951981,435
67215,32.092903,34.951972,436
67215,32.092915,34.951961,437
67215,32.092924,34.951947,438
67215,32.092931,34.951931,439
67215,32.092935,34.951919,440
67215,32.092937,34.951903,441
67215,32.092937,34.951891,442
67215,32.092936,34.951879,443
67215,32.092934,34.951868,444
67215,32.09293,34.951857,445
67215,32.092923,34.951842,446
67215,32.092916,34.951832,447
67215,32.092906,34.951821,448
67215,32.092947,34.951702,449
67215,32.093201,34.951199,450
67215,32.093589,34.950555,451
67215,32.093933,34.950087,452
67215,32.094244,34.949743,453
67215,32.094523,34.949418,454
67215,32.094849,34.949133,455
67215,32.095103,34.948952,456
67215,32.095309,34.948844,457
67215,32.095568,34.948742,458
67215,32.095866,34.948668,459
67215,32.096173,34.948624,460
67215,32.096373,34.948635,461
67215,32.096403,34.947736,462
67215,32.096432,34.947565,463
67215,32.096449,34.947568,464
67215,32.096464,34.947568,465
67215,32.096479,34.947564,466
67215,32.096493,34.947558,467
67215,32.096506,34.947549,468
67215,32.096517,34.947537,469
67215,32.096526,34.947524,470
67215,32.096532,34.947511,471
67215,32.096535,34.947498,472
67215,32.096537,34.947487,473
67215,32.096536,34.947471,474
67215,32.096534,34.94746,475
67215,32.096531,34.94745,476
67215,32.096527,34.94744,477
67215,32.096522,34.94743,478
67215,32.096512,34.947418,479
67215,32.096504,34.947411,480
67215,32.096495,34.947405,481
67215,32.096481,34.947398,482
67215,32.096471,34.947395,483
67215,32.096461,34.947393,484
67215,32.096446,34.947393,485
67215,32.096435,34.947395,486
67215,32.096424,34.947399,487
67215,32.096404,34.947328,488
67215,32.096361,34.947145,489
67215,32.096314,34.946901,490
67215,32.096272,34.946615,491
67215,32.096222,34.946325,492
67215,32.09617,34.946038,493
67215,32.096167,34.946026,494
67215,32.095815,34.945419,495
67215,32.095545,34.94492,496
67215,32.095407,34.944615,497
67215,32.095401,34.944605,498
67215,32.095601,34.944441,499
67215,32.096184,34.943972,500
67215,32.096636,34.943608,501
67215,32.097027,34.943295,502
67215,32.097037,34.943297,503
67215,32.097045,34.943298,504
67215,32.097057,34.943297,505
67215,32.097069,34.943293,506
67215,32.09708,34.943286,507
67215,32.097086,34.943281,508
67215,32.097092,34.943274,509
67215,32.097099,34.943263,510
67215,32.097105,34.943251,511
67215,32.097108,34.943237,512
67215,32.09711,34.943223,513
67215,32.097109,34.943214,514
67215,32.097694,34.94272,515
67215,32.097969,34.942514,516
67215,32.098305,34.942239,517
67215,32.098931,34.941726,518
67215,32.09955,34.94122,519
67215,32.099592,34.941222,520
67215,32.099622,34.941214,521
67215,32.09965,34.941197,522
67215,32.099678,34.941166,523
67215,32.099696,34.941127,524
67215,32.099702,34.941093,525
67215,32.099697,34.94104,526
67215,32.100083,34.941031,527
67215,32.100278,34.941033,528
67215,32.100559,34.941047,529
67215,32.101225,34.941098,530
67215,32.101918,34.941146,531
67215,32.102171,34.94115,532
67215,32.102683,34.941203,533
67215,32.103354,34.94127,534
67215,32.103835,34.941467,535
67215,32.104306,34.941667,536
67215,32.104346,34.941684,537
67215,32.104632,34.941788,538
67215,32.104954,34.941877,539
67215,32.105083,34.941903,540
67215,32.105088,34.941929,541
67215,32.105106,34.941964,542
67215,32.105128,34.941991,543
67215,32.105153,34.942008,544
67215,32.105181,34.942015,545
67215,32.105215,34.942017,546
67215,32.105244,34.942009,547
67215,32.10527,34.94199,548
67215,32.105293,34.941963,549
67215,32.10531,34.941925,550
67215,32.105317,34.941896,551
67215,32.105315,34.941844,552
67215,32.105303,34.941803,553
67215,32.105285,34.941773,554
67215,32.105277,34.941766,555
67215,32.105352,34.941274,556
67215,32.105433,34.940786,557
67215,32.105783,34.938997,558
67215,32.105866,34.93857,559
67216,32.105783,34.938562,1
67216,32.105698,34.938979,2
67216,32.10546,34.940156,3
67216,32.105239,34.941391,4
67216,32.105135,34.941586,5
67216,32.105081,34.941635,6
67216,32.105019,34.941674,7
67216,32.104847,34.941755,8
67216,32.104655,34.941717,9
67216,32.104476,34.941655,10
67216,32.104317,34.941588,11
67216,32.103999,34.941458,12
67216,32.103793,34.941365,13
67216,32.103605,34.941306,14
67216,32.103414,34.941276,15
67216,32.103354,34.94127,16
67216,32.102683,34.941203,17
67216,32.102171,34.94115,18
67216,32.101918,34.941146,19
67216,32.101225,34.941098,20
67216,32.100559,34.941047,21
67216,32.100278,34.941033,22
67216,32.100083,34.941031,23
67216,32.099697,34.94104,24
67216,32.099675,34.940994,25
67216,32.099646,34.940964,26
67216,32.099618,34.940949,27
67216,32.099587,34.940941,28
67216,32.099556,34.940942,29
67216,32.099519,34.940956,30
67216,32.099487,34.940981,31
67216,32.099464,34.941017,32
67216,32.099451,34.941058,33
67216,32.099451,34.941102,34
67216,32.099462,34.941144,35
67216,32.098898,34.941661,36
67216,32.098261,34.942154,37
67216,32.09765,34.942642,38
67216,32.09707,34.943152,39
67216,32.097059,34.943148,40
67216,32.097047,34.943146,41
67216,32.097035,34.943147,42
67216,32.097023,34.943151,43
67216,32.097016,34.943155,44
67216,32.097009,34.943159,45
67216,32.097,34.943168,46
67216,32.096992,34.943179,47
67216,32.096986,34.943191,48
67216,32.096982,34.943205,49
67216,32.096981,34.943219,50
67216,32.09698,34.943228,51
67216,32.096595,34.943539,52
67216,32.096142,34.943891,53
67216,32.095522,34.944399,54
67216,32.095356,34.944524,55
67216,32.095292,34.944571,56
67216,32.095341,34.944654,57
67216,32.09547,34.944862,58
67216,32.095545,34.94492,59
67216,32.095815,34.945419,60
67216,32.096167,34.946026,61
67216,32.09617,34.946038,62
67216,32.096222,34.946325,63
67216,32.096272,34.946615,64
67216,32.096314,34.946901,65
67216,32.096361,34.947145,66
67216,32.096404,34.947328,67
67216,32.096424,34.947399,68
67216,32.096411,34.947405,69
67216,32.096399,34.947415,70
67216,32.096388,34.947426,71
67216,32.096382,34.947435,72
67216,32.096378,34.947445,73
67216,32.096373,34.947461,74
67216,32.096371,34.947471,75
67216,32.096371,34.947488,76
67216,32.096372,34.947499,77
67216,32.096377,34.947514,78
67216,32.096381,34.947524,79
67216,32.09639,34.947537,80
67216,32.096397,34.947545,81
67216,32.096409,34.947555,82
67216,32.096419,34.94756,83
67216,32.096432,34.947565,84
67216,32.096403,34.947736,85
67216,32.096373,34.948635,86
67216,32.096173,34.948624,87
67216,32.095866,34.948668,88
67216,32.095568,34.948742,89
67216,32.095309,34.948844,90
67216,32.095103,34.948952,91
67216,32.094849,34.949133,92
67216,32.094523,34.949418,93
67216,32.094244,34.949743,94
67216,32.093933,34.950087,95
67216,32.093589,34.950555,96
67216,32.093201,34.951199,97
67216,32.092947,34.951702,98
67216,32.092906,34.951821,99
67216,32.092896,34.951814,100
67216,32.092882,34.951807,101
67216,32.092873,34.951803,102
67216,32.092857,34.951801,103
67216,32.092847,34.951802,104
67216,32.092832,34.951805,105
67216,32.092818,34.951811,106
67216,32.092805,34.951821,107
67216,32.092797,34.951828,108
67216,32.092787,34.951842,109
67216,32.092779,34.951857,110
67216,32.092776,34.951868,111
67216,32.092774,34.95188,112
67216,32.092772,34.951897,113
67216,32.092773,34.951909,114
67216,32.092777,34.951926,115
67216,32.092783,34.951942,116
67216,32.092789,34.951952,117
67216,32.092799,34.951965,118
67216,32.092807,34.951972,119
67216,32.09282,34.951981,120
67216,32.09283,34.951985,121
67216,32.09284,34.951988,122
67216,32.092854,34.95199,123
67216,32.092614,34.952803,124
67216,32.092526,34.953172,125
67216,32.092468,34.953449,126
67216,32.092443,34.953595,127
67216,32.092428,34.953795,128
67216,32.092414,34.954008,129
67216,32.0924,34.954008,130
67216,32.092383,34.954012,131
67216,32.092366,34.95402,132
67216,32.092351,34.954031,133
67216,32.092338,34.954045,134
67216,32.090825,34.953915,135
67216,32.090703,34.953904,136
67216,32.090042,34.953839,137
67216,32.089166,34.953663,138
67216,32.089153,34.953769,139
67216,32.089138,34.953896,140
67216,32.08913,34.954224,141
67216,32.089149,34.954574,142
67216,32.089183,34.954811,143
67216,32.089301,34.955388,144
67216,32.0894,34.955637,145
67216,32.089529,34.956018,146
67216,32.089779,34.956534,147
67216,32.089957,34.956781,148
67216,32.090128,34.956933,149
67216,32.090327,34.95707,150
67216,32.090613,34.957208,151
67216,32.091123,34.957345,152
67216,32.091409,34.957423,153
67216,32.091809,34.957698,154
67216,32.09202,34.957875,155
67216,32.092298,34.958053,156
67216,32.0925,34.95812,157
67216,32.092752,34.958142,158
67216,32.09283,34.958144,159
67216,32.092832,34.958155,160
67216,32.092837,34.958168,161
67216,32.092844,34.95818,162
67216,32.09285,34.958187,163
67216,32.09286,34.958196,164
67216,32.092871,34.958202,165
67216,32.092882,34.958206,166
67216,32.092892,34.958207,167
67216,32.092903,34.958207,168
67216,32.092915,34.958204,169
67216,32.092922,34.9582,170
67216,32.092933,34.958193,171
67216,32.092939,34.958187,172
67216,32.092947,34.958176,173
67216,32.092954,34.958164,174
67216,32.092958,34.95815,175
67216,32.093015,34.958156,176
67216,32.093142,34.95816,177
67216,32.093356,34.958087,178
67216,32.093521,34.958032,179
67216,32.094145,34.957731,180
67216,32.094587,34.957514,181
67216,32.094957,34.957372,182
67216,32.095887,34.957069,183
67216,32.096136,34.957012,184
67216,32.096233,34.956992,185
67216,32.096333,34.956972,186
67216,32.096861,34.956929,187
67216,32.09779,34.956857,188
67216,32.098084,34.956827,189
67216,32.098318,34.95678,190
67216,32.098525,34.956674,191
67216,32.0989,34.956471,192
67216,32.099127,34.95626,193
67216,32.099312,34.956012,194
67216,32.099383,34.955847,195
67216,32.099462,34.955593,196
67216,32.099492,34.955359,197
67216,32.099537,34.954885,198
67216,32.100346,34.954942,199
67216,32.100512,34.95493,200
67216,32.10052,34.95494,201
67216,32.100529,34.954949,202
67216,32.100538,34.954957,203
67216,32.100554,34.954966,204
67216,32.100565,34.95497,205
67216,32.100579,34.954973,206
67216,32.100551,34.955226,207
67216,32.100462,34.955703,208
67216,32.100386,34.955924,209
67216,32.10037,34.95597,210
67216,32.100253,34.95622,211
67216,32.100123,34.956434,212
67216,32.099982,34.956613,213
67216,32.099843,34.956759,214
67216,32.099579,34.95696,215
67216,32.09929,34.95715,216
67216,32.09896,34.957378,217
67216,32.098554,34.957686,218
67216,32.098392,34.95787,219
67216,32.098214,34.958101,220
67216,32.097932,34.958623,221
67216,32.097922,34.958614,222
67216,32.097912,34.958606,223
67216,32.0979,34.9586,224
67216,32.097888,34.958596,225
67216,32.097876,34.958594,226
67216,32.097864,34.958594,227
67216,32.097852,34.958595,228
67216,32.097839,34.958598,229
67216,32.097828,34.958603,230
67216,32.097817,34.95861,231
67216,32.097807,34.958619,232
67216,32.097797,34.958628,233
67216,32.097789,34.95864,234
67216,32.097782,34.958652,235
67216,32.097776,34.958665,236
67216,32.097772,34.958679,237
67216,32.097768,34.958701,238
67216,32.097768,34.958724,239
67216,32.097771,34.958746,240
67216,32.097775,34.95876,241
67216,32.097781,34.958774,242
67216,32.097791,34.958792,243
67216,32.097805,34.958808,244
67216,32.09782,34.95882,245
67216,32.097831,34.958827,246
67216,32.097838,34.958829,247
67216,32.097802,34.958932,248
67216,32.097671,34.959392,249
67216,32.097622,34.959611,250
67216,32.09762,34.959668,251
67216,32.097615,34.959916,252
67216,32.097598,34.960652,253
67216,32.097593,34.960878,254
67216,32.097588,34.961922,255
67216,32.097586,34.962496,256
67216,32.097585,34.96258,257
67216,32.097588,34.963129,258
67216,32.097575,34.96313,259
67216,32.097559,34.963133,260
67216,32.097543,34.963138,261
67216,32.097535,34.963141,262
67216,32.097521,34.96315,263
67216,32.097507,34.96316,264
67216,32.097501,34.963166,265
67216,32.097489,34.963179,266
67216,32.097479,34.963193,267
67216,32.09747,34.963209,268
67216,32.097466,34.963217,269
67216,32.097461,34.963234,270
67216,32.097457,34.963252,271
67216,32.097455,34.96327,272
67216,32.097455,34.963288,273
67216,32.097457,34.963299,274
67216,32.09746,34.963316,275
67216,32.097462,34.963324,276
67216,32.097468,34.963341,277
67216,32.097477,34.963357,278
67216,32.097481,34.963365,279
67216,32.097492,34.963379,280
67216,32.097498,34.963385,281
67216,32.097511,34.963397,282
67216,32.097525,34.963406,283
67216,32.09754,34.963414,284
67216,32.097548,34.963417,285
67216,32.097569,34.963422,286
67216,32.097417,34.964256,287
67216,32.097075,34.964883,288
67216,32.096695,34.965584,289
67216,32.096477,34.96612,290
67216,32.096407,34.966393,291
67216,32.096384,34.966551,292
67216,32.096343,34.966873,293
67216,32.09633,34.967079,294
67216,32.09634,34.967229,295
67216,32.096438,34.969117,296
67216,32.096476,34.969345,297
67216,32.096543,34.969523,298
67216,32.096667,34.969724,299
67216,32.096865,34.96992,300
67216,32.097185,34.970164,301
67216,32.097306,34.970303,302
67216,32.0974,34.970416,303
67216,32.097453,34.970481,304
67216,32.097476,34.970543,305
67216,32.097485,34.970623,306
67216,32.097476,34.970748,307
67216,32.097454,34.970816,308
67216,32.09744,34.970819,309
67216,32.097421,34.970829,310
67216,32.097409,34.970837,311
67216,32.097397,34.970847,312
67216,32.097383,34.970865,313
67216,32.097148,34.970733,314
67216,32.096653,34.970479,315
67216,32.095984,34.970113,316
67216,32.095812,34.970009,317
67216,32.095708,34.969969,318
67216,32.095423,34.969882,319
67216,32.095201,34.969811,320
67216,32.095194,34.969789,321
67216,32.095183,34.96977,322
67216,32.095169,34.969753,323
67216,32.095153,34.96974,324
67216,32.095141,34.969733,325
67216,32.095122,34.969725,326
67216,32.095103,34.969723,327
67216,32.095083,34.969724,328
67216,32.095064,34.96973,329
67216,32.095046,34.96974,330
67216,32.09503,34.969753,331
67216,32.095016,34.96977,332
67216,32.094996,34.969819,333
67216,32.094994,34.969834,334
67216,32.094993,34.96985,335
67216,32.094994,34.969865,336
67216,32.094998,34.969885,337
67216,32.095001,34.969895,338
67216,32.095007,34.969909,339
67216,32.095014,34.969922,340
67216,32.095023,34.969934,341
67216,32.095032,34.969945,342
67216,32.095043,34.969954,343
67216,32.095055,34.969961,344
67216,32.094993,34.970437,345
67216,32.094817,34.971002,346
67216,32.094735,34.971277,347
67216,32.094683,34.971578,348
67216,32.094677,34.971868,349
67216,32.094722,34.972463,350
67216,32.094377,34.97264,351
67216,32.094332,34.972792,352
67216,32.094314,34.972879,353
67216,32.094302,34.973244,354
67216,32.094291,34.973501,355
67216,32.094264,34.973599,356
67216,32.094193,34.973731,357
67216,32.09416,34.973767,358
67216,32.094151,34.973776,359
67216,32.094084,34.97383,360
67216,32.094012,34.97387,361
67216,32.093485,34.974164,362
67216,32.093385,34.973945,363
67216,32.093298,34.973799,364
67216,32.093059,34.97348,365
67216,32.092705,34.973091,366
67216,32.092712,34.973058,367
67216,32.092707,34.973019,368
67216,32.092699,34.97299,369
67216,32.092689,34.97297,370
67216,32.092675,34.972952,371
67216,32.092662,34.972939,372
67216,32.092644,34.972928,373
67216,32.092613,34.972919,374
67216,32.092587,34.972919,375
67216,32.092562,34.972928,376
67216,32.092535,34.972948,377
67216,32.092518,34.972971,378
67216,32.092506,34.972998,379
67216,32.0925,34.973027,380
67216,32.0925,34.973057,381
67216,32.09251,34.973094,382
67216,32.092524,34.973119,383
67216,32.092537,34.973134,384
67216,32.092296,34.973402,385
67216,32.092062,34.973747,386
67216,32.091755,34.974193,387
67216,32.091638,34.974383,388
67216,32.091509,34.974656,389
67216,32.091321,34.97552,390
67216,32.091082,34.975481,391
67216,32.090971,34.975482,392
67216,32.09048,34.975485,393
67216,32.090216,34.97544,394
67216,32.089957,34.975362,395
67216,32.089762,34.975256,396
67216,32.089587,34.975148,397
67216,32.089413,34.975019,398
67216,32.08934,34.974968,399
67216,32.089192,34.974863,400
67216,32.088998,34.974748,401
67216,32.088526,34.97432,402
67216,32.087531,34.973574,403
67216,32.086143,34.972312,404
67216,32.086054,34.972229,405
67216,32.085566,34.971769,406
67216,32.085158,34.971411,407
67216,32.084587,34.971113,408
67216,32.084566,34.969514,409
67216,32.084539,34.967506,410
67216,32.085842,34.967485,411
67216,32.086631,34.967472,412
67216,32.086703,34.965108,413
67216,32.086333,34.964945,414
67216,32.086002,34.964856,415
67216,32.085516,34.964828,416
67216,32.084585,34.964784,417
67216,32.084563,34.966559,418
67216,32.084539,34.967493,419
67216,32.084539,34.967506,420
67216,32.084566,34.969514,421
67216,32.084587,34.971113,422
67216,32.085158,34.971411,423
67216,32.085566,34.971769,424
67216,32.086054,34.972229,425
67216,32.086143,34.972312,426
67216,32.087531,34.973574,427
67216,32.088526,34.97432,428
67216,32.088998,34.974748,429
67216,32.087738,34.977041,430
67216,32.08822,34.977442,431
67216,32.088241,34.977467,432
67216,32.088606,34.977887,433
67216,32.088683,34.978015,434
67216,32.089057,34.978639,435
67216,32.089139,34.978777,436
67216,32.08931,34.979296,437
67216,32.089375,34.979949,438
67216,32.089369,34.980335,439
67216,32.089313,34.980588,440
67216,32.089174,34.981108,441
67216,32.088929,34.981495,442
67216,32.088758,34.981636,443
67216,32.088492,34.981273,444
67216,32.088071,34.981243,445
67216,32.087513,34.981203,446
67216,32.087487,34.981201,447
67216,32.087253,34.98115,448
67216,32.086964,34.98107,449
67216,32.086854,34.98104,450
67216,32.086285,34.980766,451
67216,32.085962,34.980492,452
67216,32.085933,34.980471,453
67216,32.085877,34.980432,454
67216,32.085328,34.981388,455
67216,32.085311,34.981374,456
67216,32.085293,34.981363,457
67216,32.085274,34.981355,458
67216,32.085254,34.98135,459
67216,32.085234,34.981348,460
67216,32.085213,34.981349,461
67216,32.085193,34.981353,462
67216,32.085173,34.981359,463
67216,32.085155,34.981369,464
67216,32.085137,34.981381,465
67216,32.085121,34.981396,466
67216,32.085106,34.981412,467
67216,32.085094,34.981431,468
67216,32.085083,34.981452,469
67216,32.085075,34.981474,470
67216,32.085069,34.981497,471
62601,31.861625,34.74383,1
62601,31.861651,34.74402,2
62601,31.86211,34.744643,3
62601,31.862268,34.744625,4
62601,31.862301,34.744636,5
62601,31.862321,34.744635,6
62601,31.862334,34.744624,7
62601,31.862489,34.744459,8
62601,31.862526,34.744411,9
62601,31.862547,34.744355,10
62601,31.862558,34.744292,11
62601,31.86256,34.744244,12
62601,31.862559,34.744215,13
62601,31.862529,34.744133,14
62601,31.862497,34.744028,15
62601,31.862455,34.743961,16
62601,31.862329,34.74381,17
62601,31.862002,34.743418,18
62601,31.862008,34.743408,19
62601,31.862258,34.742981,20
62601,31.862364,34.743028,21
62601,31.862599,34.743145,22
62601,31.863081,34.743376,23
62601,31.863154,34.743281,24
62601,31.863303,34.743088,25
62601,31.863442,34.742924,26
62601,31.8643,34.741951,27
62601,31.864303,34.741966,28
62601,31.864308,34.741979,29
62601,31.864314,34.741991,30
62601,31.864325,34.742007,31
62601,31.864333,34.742016,32
62601,31.864343,34.742024,33
62601,31.864359,34.742033,34
62601,31.86437,34.742038,35
62601,31.864381,34.74204,36
62601,31.864399,34.742041,37
62601,31.864417,34.742037,38
62601,31.864422,34.742035,39
62601,31.864428,34.742033,40
62601,31.864438,34.742027,41
62601,31.864453,34.742016,42
62601,31.864462,34.742006,43
62601,31.86447,34.741995,44
62601,31.864476,34.741984,45
62601,31.864481,34.741971,46
62601,31.864484,34.741958,47
62601,31.864487,34.741945,48
62601,31.864488,34.741931,49
62601,31.864487,34.741917,50
62601,31.864483,34.741897,51
62601,31.864477,34.741878,52
62601,31.86447,34.741865,53
62601,31.864489,34.741827,54
62601,31.86451,34.741799,55
62601,31.864545,34.741761,56
62601,31.864634,34.741716,57
62601,31.864699,34.741693,58
62601,31.864635,34.741686,59
62601,31.864597,34.741593,60
62601,31.864598,34.741511,61
62601,31.864613,34.741445,62
62601,31.864663,34.741278,63
62601,31.864673,34.741276,64
62601,31.864683,34.741273,65
62601,31.864703,34.741266,66
62601,31.864722,34.741255,67
62601,31.864739,34.741242,68
62601,31.864756,34.741227,69
62601,31.864763,34.741218,70
62601,31.864776,34.741199,71
62601,31.864782,34.741189,72
62601,31.864791,34.741172,73
62601,31.866706,34.741382,74
62601,31.86679,34.741395,75
62601,31.866894,34.741436,76
62601,31.866933,34.741456,77
62601,31.866992,34.741503,78
62601,31.867082,34.741581,79
62601,31.867163,34.74166,80
62601,31.867479,34.741942,81
62601,31.867472,34.741963,82
62601,31.86747,34.741974,83
62601,31.867466,34.741999,84
62601,31.867466,34.74202,85
62601,31.867467,34.742043,86
62601,31.867471,34.742066,87
62601,31.867478,34.742088,88
62601,31.867486,34.742108,89
62601,31.867497,34.742127,90
62601,31.86751,34.742145,91
62601,31.867522,34.742158,92
62601,31.867532,34.742168,93
62601,31.867549,34.74218,94
62601,31.867567,34.742189,95
62601,31.867579,34.742194,96
62601,31.867595,34.742199,97
62601,31.867615,34.742202,98
62601,31.867634,34.742201,99
62601,31.867654,34.742199,100
62601,31.867673,34.742193,101
62601,31.867691,34.742184,102
62601,31.867708,34.742173,103
62601,31.867718,34.742165,104
62601,31.868106,34.74246,105
62601,31.868337,34.742643,106
62601,31.869102,34.743171,107
62601,31.869102,34.74318,108
62601,31.869102,34.743193,109
62601,31.869104,34.743207,110
62601,31.869107,34.743221,111
62601,31.869111,34.743233,112
62601,31.869117,34.743245,113
62601,31.869124,34.743256,114
62601,31.869131,34.743265,115
62601,31.869141,34.743275,116
62601,31.869152,34.743282,117
62601,31.869162,34.743288,118
62601,31.869173,34.743292,119
62601,31.869185,34.743295,120
62601,31.869197,34.743296,121
62601,31.869209,34.743295,122
62601,31.869218,34.743293,123
62601,31.869705,34.743685,124
62601,31.86909,34.745123,125
62601,31.869056,34.745202,126
62601,31.868749,34.745848,127
62601,31.868654,34.746049,128
62601,31.868607,34.746151,129
62601,31.868671,34.746203,130
62601,31.868944,34.746462,131
62601,31.869034,34.74655,132
62601,31.86927,34.746773,133
62601,31.869462,34.746973,134
62601,31.869661,34.747184,135
62601,31.869996,34.747545,136
62601,31.870233,34.747791,137
62601,31.870365,34.747918,138
62601,31.870527,34.748042,139
62601,31.870669,34.748139,140
62601,31.870916,34.748268,141
62601,31.87118,34.748382,142
62601,31.871296,34.748429,143
62601,31.872123,34.748764,144
62601,31.872253,34.74882,145
62601,31.872508,34.748931,146
62601,31.872545,34.748947,147
62601,31.872925,34.749112,148
62601,31.873047,34.749167,149
62601,31.873177,34.749212,150
62601,31.873388,34.749269,151
62601,31.873438,34.749275,152
62601,31.873474,34.749282,153
62601,31.874337,34.749325,154
62601,31.874533,34.749315,155
62601,31.87491,34.749356,156
62601,31.875373,34.749435,157
62601,31.875923,34.749572,158
62601,31.876059,34.74962,159
62601,31.876198,34.749661,160
62601,31.876306,34.749703,161
62601,31.876346,34.749606,162
62601,31.876518,34.749195,163
62601,31.876964,34.748161,164
62601,31.877506,34.746895,165
62601,31.877923,34.745944,166
62601,31.877959,34.745862,167
62601,31.877217,34.745474,168
62601,31.877187,34.745455,169
62601,31.876409,34.745019,170
62601,31.875559,34.744535,171
62601,31.875384,34.744436,172
62601,31.874773,34.744113,173
62601,31.874781,34.744098,174
62601,31.874791,34.744061,175
62601,31.874792,34.744032,176
62601,31.874788,34.744004,177
62601,31.874779,34.743977,178
62601,31.874766,34.743952,179
62601,31.874741,34.743923,180
62601,31.874719,34.743907,181
62601,31.87471,34.743903,182
62601,31.874676,34.743889,183
62601,31.874658,34.743887,184
62601,31.87464,34.743886,185
62601,31.874613,34.74389,186
62601,31.874587,34.743899,187
62601,31.874563,34.743913,188
62601,31.874542,34.743931,189
62601,31.874529,34.743945,190
62601,31.874514,34.743971,191
62601,31.873581,34.743441,192
62601,31.873102,34.743168,193
62601,31.872331,34.742742,194
62601,31.870904,34.741893,195
62601,31.871137,34.741616,196
62601,31.871708,34.741128,197
62601,31.871887,34.740975,198
62601,31.872325,34.740626,199
62601,31.872584,34.740421,200
62601,31.872673,34.740349,201
62601,31.872703,34.740324,202
62601,31.873037,34.740036,203
62601,31.873572,34.739531,204
62601,31.873818,34.739791,205
62601,31.873827,34.739806,206
62601,31.874268,34.740282,207
62601,31.87444,34.740458,208
62601,31.875314,34.741234,209
62601,31.875696,34.741605,210
62601,31.875787,34.741703,211
62601,31.876125,34.741982,212
62601,31.87644,34.742239,213
62601,31.876499,34.742287,214
62601,31.876796,34.742508,215
62601,31.877009,34.742659,216
62601,31.877189,34.742765,217
